,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
2122,-0.4412964504918414,0.5945993467989112,-2.122675296247849,-0.5394619296680063,1.273506373053465,-1.059989893804959,-0.5903047128308813,-0.004749318326004,0.6314571099516395,Moderate
2152,1.6140899417342884,0.8662212900331534,0.2073451966948271,0.6235995778464423,1.6458403618280335,-2.2445659018787625,1.3808292588441362,-1.628099446126511,1.8305279240087045,Poor
2227,-2.036092476673425,-0.1819483098898352,0.3029771520596564,0.8916027268273565,-0.8427059471058995,-0.3069402141667671,1.3192903426910845,-1.1874605068709916,1.8414702298765897,Poor
2245,-0.6057392533144017,-1.201504508976112,1.0048806001089254,0.769461636945705,0.7314764431678622,-3.696364283885242,-0.064867610716065,-0.1796709001366209,-0.7547838483314777,Moderate
2319,-0.019576876744932,0.6473033730791029,1.9314305387367856,2.02340728239284,0.8269657433203781,-0.3430406161964562,0.8157628770191448,1.413080701012618,1.7646666302509937,Poor
2337,1.9682639823738504,-0.8100718300871098,1.4902576124219422,1.595598452979064,1.952275170803348,-0.8466358315200092,0.9538123800155616,-1.9289449971365829,1.6429778559401012,Hazardous
2394,0.5258469290425164,0.7804895534584321,1.5810825732990594,1.5815431254615016,0.563748230844185,-3.905663458327588,0.9405038046546657,-1.628099446126511,1.6596449485970242,Poor
2436,1.62393403535207,-0.3721867707479418,0.2364617420951264,0.7131665507905459,-0.2139443698835003,1.813850509624648,1.3400976119535155,1.2546812451527878,-0.1430514728678152,Poor
2459,1.5241101938343775,1.0573916831043946,0.7408559320798859,0.7725150664552698,1.3821169974795644,-2.424857024722156,0.4680571292954854,-0.7314810203560109,1.7536548538764525,Poor
2461,1.1936030175917425,0.9115908851341664,-0.609470414546319,-1.8795050608833104,0.9933764901439668,2.185070442141793,1.7089916479338254,-0.9134350886817192,-0.2229317662452826,Hazardous
2526,0.9493206358815456,1.090688131732274,-1.5804437935369997,-0.0370422100190535,1.699733231354234,-1.5420706032414822,1.6692079510865605,-1.355906287298606,0.1630087046277237,Hazardous
2544,-0.019576876744932,0.6996738484229188,-1.9222280284480604,0.1063058660727134,0.5938632022173648,0.0918919751789137,1.7167968639034068,-1.628099446126511,1.032155217115566,Hazardous
2587,2.270402440680318,1.7519378043117513,-1.7110943973611188,0.2159940503192196,0.3886417284973689,1.090379365922976,0.7572941336875344,-1.027902077230317,1.5984173015955538,Hazardous
2595,-1.9562010012543825,0.6356203984869621,1.512925019855098,1.6939465275131362,1.7378158579651788,1.6003911478778947,1.7089916479338254,-0.1203657823367324,1.2241024791883124,Hazardous
2610,0.1967796868998725,1.940180739275062,0.3602017664589176,0.7602557151702302,-0.1407866848378714,-10.138320216280036,1.2767621913005622,-0.1796709001366209,0.2077195718874344,Poor
2680,0.0278962871244636,0.2893467863420154,-1.4316114022030613,-2.7878283606192604,-1.7904421730429445,-1.059989893804959,-0.7934874534109405,0.6900121751236631,-0.2229317662452826,Good
2743,-2.117570592639003,-1.8097831244340976,-0.9613924581278296,-0.6767857672939223,0.0477031465656917,-0.5515033720248861,0.7273187752011488,-0.8030114816841635,-0.378173278987762,Moderate
2786,0.8389364119481967,0.0226223952464864,-1.024740049877202,-2.1193598517629924,0.9843075366800356,1.158012178672069,0.5363064237620829,-0.3958435235212023,0.8903823707824143,Poor
2791,-1.725524487350824,-1.6324781334277416,-0.7442995792800354,-2.2740972863491486,-0.1287296004319921,-0.4545511442087829,-1.360899040282416,0.8053162391514346,-2.0417073906944445,Good
2792,1.8331577739305385,1.7416514117563449,-1.304024527229853,-1.9807846948453365,0.8457958727836985,-0.4545511442087829,1.8561856097943312,-0.9892754100923232,1.3445402019918151,Hazardous
2793,1.4001052996698264,0.1415892511620796,-1.864495414739157,-1.9291749992629748,-1.5327124736375146,0.97478039108715,0.0656987371499008,-0.9134350886817192,-1.196635705521412,Moderate
2812,0.0435825743720047,-1.2991248974687533,-1.864495414739157,-0.6108618992804575,-0.226275831659213,-0.1673611229953913,0.5024848780189738,2.346392602413464,-0.2698760947625315,Moderate
2837,1.056205831484387,0.843444776637842,-0.2163690863791478,0.5744726263489395,2.3121766644213992,-1.6432406918558902,1.8630810317873008,-1.6760647003622624,0.9851068758577096,Hazardous
2862,0.5530514800973468,0.9285420089812548,-0.7771191703691434,-2.7878283606192604,0.4925805600470986,-0.9624400156612168,0.8583629598400468,-1.355906287298606,1.4184587251671077,Poor
2868,0.6068284084536685,1.6693187903809237,1.020583975831811,1.3950745861264056,2.197734017324022,-1.4468604692307303,1.5769989399088895,-1.8765022758894887,0.0340474733786991,Hazardous
2871,-1.082840552841514,0.2649101949155225,-1.9222280284480604,-0.3767123637101446,0.1609821818827401,-0.2015678271762198,0.9405038046546657,-0.6270986534142448,0.3468629840329865,Moderate
2878,-0.7777188265024416,0.9679635629092862,-0.0560485386852918,0.1422589342182977,1.4149762147061695,0.1226826871235219,1.1295515811534025,1.6941602788023435,0.9260034025310986,Poor
2890,0.4568900597129058,1.2986420061533566,-1.984048337756851,0.2349446452881629,-0.7137157232550942,2.158948938659174,0.8723319845047759,-1.6760647003622624,1.0614562865624635,Poor
2895,-1.725524487350824,1.3579261618959193,-1.6218906942451186,-0.1468014804076717,1.1270582048987996,1.6695208798906025,1.6610964178305982,0.2947310705130096,0.0340474733786991,Poor
2935,2.046611810872609,1.282403874979774,-2.05059602447632,-0.3170286552325034,2.513553425826599,1.3538452933912812,1.4301486919389528,-2.0925805484938205,0.6192525688139625,Hazardous
2969,1.2711993688649,-0.5469429810656499,-1.984048337756851,-0.3920820326076854,1.0204633947918589,1.888836478681205,1.031484774876807,-0.2097158578137583,0.6740568772612382,Poor
2999,1.2930384820968623,1.3579261618959193,-1.3655558367053355,-2.1489004791886166,0.6828693686008834,-0.7582914303043489,-0.4544558518154786,-0.2706185036843826,-0.4054701368568795,Moderate
3007,-0.0676828064400791,-1.6803558873124036,1.1811131842562297,0.958933458158302,-2.069450822038978,-1.21599657226415,-0.885588551043657,2.330861560163597,0.5580054095801553,Good
3009,2.869753695364156,2.1788242177039616,-1.0031335198564737,-0.8306236227434066,2.272123112816117,1.343226959466196,1.1295515811534025,-1.825033291686308,0.3091178538498424,Hazardous
3098,1.1597821361605196,0.2526638116320878,-2.05059602447632,0.2489714844730846,1.2138294949476771,1.962524231613477,-0.2274290067968441,-1.9289449971365829,0.8844338018503993,Hazardous
3137,-0.0515762763974932,-0.7329169842391786,-0.4916885589561277,0.630461262262438,1.5990972447475704,-1.5097199996749566,1.4963727370827176,-1.5809244017623214,0.1052022439005751,Poor
3148,0.8013289709166418,0.1725997136213233,1.205196902157619,1.391403577971827,1.6380854350504623,1.9533821495645245,1.4589231289348965,1.4708887256551886,0.0793924750915282,Poor
3158,-1.1901644893673715,0.6706199731277153,-2.05059602447632,-0.5569411440684972,-0.5891213953314692,0.4418628606585348,0.2671434195250829,-0.9511242926957756,-0.7690887161093078,Moderate
3173,0.256260926379021,0.8832634255520067,-2.122675296247849,-3.112658590393909,0.7603612532297069,-0.6942714310663859,0.3051991141466025,-0.6963085229844643,0.7043758582210385,Moderate
3181,2.7496867321352165,-1.0466744272449138,-0.529326410074338,-0.0138969355137233,1.46378796588032,0.0293002912610269,1.5237948210241958,0.2947310705130096,1.3900852152049228,Poor
3270,1.0910899615465248,1.096225033379595,-1.5029287617322074,-0.5308112942346578,0.7411277476854268,-1.789474212746154,0.6021908705163151,-1.628099446126511,1.073154513884855,Poor
3271,-1.5073479155228855,1.2932326385758182,-1.024740049877202,-0.2121713023086244,1.2138294949476771,0.7441131203923257,1.7700735574229165,-1.7248522496033332,1.6485361526002336,Hazardous
3351,0.1967796868998725,-0.1690022257148875,-1.5804437935369997,-4.30119431429944,-0.1528821218112045,-0.8692955805981254,-1.1474416773260545,0.8053162391514346,-2.0417073906944445,Good
3386,-2.5205112431784182,-1.1940525288258754,-0.3546096566029597,0.0200419509706953,-0.9015399633952522,1.056087294232764,0.3609778269396794,0.7133595567865634,-1.4602356271347912,Moderate
3412,-1.676003252464665,0.5592751055555922,-0.4674100613420244,-0.0196434863125584,1.5518337177159096,-0.2537220502320875,1.7322594117526453,-1.027902077230317,1.407117766089612,Hazardous
3465,-1.9037949849367264,-1.5299257220594022,-1.024740049877202,-0.8526016102302888,-1.9071832558030704,-0.5317983925866658,-0.646753000350979,3.11308459997018,-1.6613072650365572,Good
3467,0.8389364119481967,0.2158113560258792,-1.7110943973611188,-0.2600269907019472,0.378095634079254,-0.6942714310663859,-1.288007606255129,1.5466912959299923,0.5334004898042306,Moderate
3518,0.7887003170680027,0.8034370065890704,-0.2731660296846246,0.588708840701262,1.6069235536015014,1.364434387067956,-0.7338056271963639,-1.4438477360887194,1.631853442177545,Poor
3550,1.0910899615465248,1.3310283692810585,-2.122675296247849,-0.5308112942346578,1.35730239208131,1.5300562478310888,0.4330075593364239,-1.5809244017623214,-0.3577598459135003,Poor
3629,1.4935505363684605,0.2158113560258792,2.1884960389935526,2.340112891453206,0.6632605481038326,-1.7515345889966534,1.8492483884632869,-2.0369341571522583,1.2183348636227718,Hazardous
3630,-3.576650383992245,-1.640433443625656,1.2138148991205806,1.002694994095441,-1.3766770852813874,-1.608790338227787,-1.473672199937926,0.7365615521897548,-0.0180574819948139,Good
3673,1.2711993688649,0.3923799802711391,2.1413218800996225,2.295170276354813,0.2818842988933739,0.97478039108715,1.5147162437603292,1.5466912959299923,1.7536548538764525,Hazardous
3693,1.959435847185872,2.9474706252148613,1.0761561204911636,0.8349489038268211,1.4799335345320574,3.452169707707744,1.044077743510667,-0.9892754100923232,2.00444829738402,Hazardous
3697,-1.019845340970523,0.4344258584771404,1.1877383469313554,1.1389603007969566,2.115120645842289,1.9989003297665335,0.3609778269396794,-1.982406247067368,1.7481451947232725,Hazardous
3768,1.2711993688649,1.6485458300120202,-2.122675296247849,-0.7260431430110121,1.6767196359400804,-0.1673611229953913,-0.2516137987592393,-1.355906287298606,0.496377682931729,Poor
3784,-0.5871064510994872,0.2403985975066976,-1.2464257666603415,-3.309751781012603,-0.2139443698835003,-1.1106080987579192,-0.885588551043657,0.7825378395779532,-0.4948213858070842,Good
3803,-0.0515762763974932,1.9351433851208644,-0.6522788631343291,0.1473119558749593,1.348998053158743,1.0098523287697645,2.069333759031939,1.0258625296892567,1.281615047562272,Hazardous
3827,1.2048003774752658,2.5400606681401907,3.114537754129352,3.267473617940107,2.1772260032613264,-0.6116209061452237,1.942692305389161,-1.1066398796983332,1.5984173015955538,Hazardous
3846,-0.3355754020973565,2.3442768074317044,-1.1166724526280598,0.4182809085815024,0.7795034423965361,1.727857906108536,0.9405038046546657,-0.4929617892904667,1.2356287407084314,Poor
3907,0.8139110043085053,0.9002712741033188,-1.4316114022030613,-0.1091438885800421,-0.3391114619762785,-1.327690603540877,1.2105886712025498,-1.5345094139279496,0.9733124118916964,Poor
4016,1.9238719388497263,1.9603027894705545,0.6806873384469566,0.0476410914277319,1.1445587785987963,1.80438278474626,1.5595017898011023,0.6665172309915933,-0.1430514728678152,Poor
4031,1.2602252467254669,0.1725997136213233,-1.2464257666603415,-0.0968369737178643,2.4624499810575573,0.1531497452070608,1.929813195166295,0.1887519642948895,0.8486713485176354,Hazardous
4161,0.6334064787809718,0.446399019606663,-1.6218906942451186,0.1722758890869175,-1.0529729674046535,1.300456684856116,1.5328120788155877,-1.628099446126511,1.0906782306942393,Poor
4232,1.3470094361279568,0.0729337620398679,-0.609470414546319,0.1269765082777361,1.2565430983946853,-2.2445659018787625,0.8300797622263011,-1.228693653661775,0.794796669563599,Poor
4290,-0.423465294110884,-0.0343684844549584,-2.122675296247849,-0.4554885576567586,-0.6439755765552108,0.7441131203923257,0.2862597956584004,-0.661517621209587,-0.529452631425863,Moderate
4308,-0.1493063502146346,-1.017569443000672,-1.984048337756851,-0.6767857672939223,0.3462865988125809,-1.9098475072714372,0.2283699705356956,0.2421367173149544,0.2140892662321266,Moderate
4386,0.4846367695535777,0.0854612603812845,1.724991287573152,1.7715167121134383,1.7980523058011093,1.962524231613477,1.1055980684663602,1.3544214298742483,1.6873716683247293,Hazardous
4404,0.5665741936644813,0.9002712741033188,-1.3979759266358918,0.10108454889849,0.6534200442443583,-5.726115783119756,1.1531431184415004,-1.228693653661775,0.0275509301412535,Poor
4416,1.564411855237364,0.7632376184149654,-1.6653693050596874,-0.0024819511731517,2.766711163324244,0.2426993827304268,1.1176205648587674,-1.8765022758894887,0.8963275762383835,Hazardous
4420,0.5665741936644813,1.8439976002644545,0.747700921501623,0.2628426734637448,1.3903559714302558,0.7566470862759951,1.8492483884632869,0.5710164548136746,2.4238510021097337,Hazardous
4588,2.038003314398978,0.9059329704282162,-1.3979759266358918,0.2396377648689486,1.1270582048987996,0.6421183202151334,1.9617309654081123,0.0235595241962513,0.1116432581263707,Hazardous
4591,1.4832995369987607,1.7929677295245523,0.6166312619022852,0.7385041860197407,2.1220648636044466,2.4954969819330346,1.7848712571785588,0.8279574705987572,1.1198218539440177,Hazardous
4644,-1.4371983494416356,0.3923799802711391,0.9195925851719536,0.8692534038867984,0.97521842369522,0.9274723350871488,-0.7338056271963639,-1.5809244017623214,0.5764191113171196,Poor
4679,-0.2328017618163906,-1.2164327476034729,-1.864495414739157,0.0530889354860478,0.4201116497196518,0.718904598791427,0.5695368790180143,-1.4438477360887194,-0.1231964561679467,Poor
4714,1.959435847185872,1.5702182670169245,-1.9222280284480604,-0.9684991163984904,0.9110215547431948,0.4418628606585348,0.8999315139547587,0.9171888836357374,-0.7834207789167439,Poor
4782,1.950582700334169,0.446399019606663,-1.5804437935369997,-0.0665850434909513,-0.1771891611319282,2.185070442141793,1.505575750480979,-1.4888261055925225,1.631853442177545,Hazardous
4807,1.544323950920582,1.7313533826236158,-1.759317019592454,0.7478732718249524,1.783072309272006,1.0330440643905592,1.56827958794228,0.2421367173149544,0.7466714198281608,Hazardous
4816,0.1666615177946027,0.3863555506930848,-1.6218906942451186,-2.7878283606192604,1.5120403681058052,-0.5713728525054425,0.3792318229628706,-1.228693653661775,0.7526994002809733,Poor
4819,-0.3704809957362577,1.507060405212189,-2.201316959651053,-0.2953515916214481,0.1832456196402265,1.7662962041931385,-0.1101460319574218,0.5951244737502777,0.9968883343279622,Moderate
4820,1.8878997620559292,0.4702925470923434,0.270287641812459,-0.0024819511731517,1.8278565418744035,1.813850509624648,1.876747907144121,0.7825378395779532,1.890589938822532,Hazardous
4845,-0.1824756952037031,0.8548407236813242,-0.529326410074338,-1.904106568254248,0.9110215547431948,-0.8020176259266606,0.5194704701174857,-0.661517621209587,-0.0902050702795048,Moderate
4892,2.3258478772869333,0.0036717640326124,-1.9222280284480604,0.1166837642854135,1.5439049452383786,1.6003911478778947,1.81392246414906,-0.1796709001366209,2.2925936605613195,Hazardous
4915,-2.343038740473693,-1.2915658920054107,-0.095699634774822,-0.4313392860430016,-0.6996610901539293,1.3855257384490596,0.5859350370139174,-0.1796709001366209,-0.323848838937452,Moderate
4923,0.8637789168734304,0.3923799802711391,-0.3028924641349954,0.2628426734637448,1.1966201751602437,0.0134343285031501,0.7867715962971259,2.6748013057012807,1.2643923447022192,Poor
4973,0.256260926379021,-0.5333530749882777,-1.864495414739157,-0.0785988583866726,1.0918326544083887,0.3438970824258515,1.1878686208800298,-1.355906287298606,0.8606057463685013,Poor
4986,0.9007048246245101,1.9502472294586104,1.7158189476182455,1.7954219859144829,0.6926379495660074,1.7662962041931385,1.0812746057488078,2.5582002322663877,1.6095732025142593,Hazardous
